SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
185,15,5,3,14.25,4.75,2024-10-01,3
185,37,5,3,20.7,6.9,2024-10-01,3
186,28,36,3,5.55,5.55,2024-10-01,1
186,28,36,3,11.1,5.55,2024-10-01,2
186,19,36,3,24.2,6.05,2024-10-01,4
187,9,39,3,9.9,4.95,2024-10-01,2
188,14,62,2,19.0,4.75,2024-10-01,4
188,17,62,2,17.25,5.75,2024-10-01,3
189,34,62,5,21.4,5.35,2024-10-01,4
189,15,62,5,19.0,4.75,2024-10-01,4
190,23,27,5,5.35,5.35,2024-10-01,1
190,22,27,5,6.95,6.95,2024-10-01,1
190,23,27,5,21.4,5.35,2024-10-01,4
191,4,38,1,4.75,4.75,2024-10-01,1
192,10,17,1,19.8,4.95,2024-10-01,4
192,38,17,1,19.95,6.65,2024-10-01,3
192,30,17,1,5.55,5.55,2024-10-01,1
192,37,17,1,6.9,6.9,2024-10-01,1
192,8,17,1,9.9,4.95,2024-10-01,2
193,15,72,6,19.0,4.75,2024-10-01,4
193,23,72,6,5.35,5.35,2024-10-01,1
193,18,72,6,6.3,6.3,2024-10-01,1
193,19,72,6,24.2,6.05,2024-10-01,4
194,9,32,2,4.95,4.95,2024-10-01,1
194,4,32,2,4.75,4.75,2024-10-01,1
195,2,8,4,17.4,4.35,2024-10-01,4
196,34,37,7,21.4,5.35,2024-10-01,4
196,4,37,7,9.5,4.75,2024-10-01,2
196,29,37,7,22.2,5.55,2024-10-01,4
197,29,36,5,11.1,5.55,2024-10-01,2
197,22,36,5,6.95,6.95,2024-10-01,1
197,28,36,5,22.2,5.55,2024-10-01,4
197,23,36,5,10.7,5.35,2024-10-01,2
198,37,6,5,6.9,6.9,2024-10-01,1
199,34,13,4,5.35,5.35,2024-10-01,1
199,18,13,4,6.3,6.3,2024-10-01,1
200,33,60,3,10.7,5.35,2024-10-01,2
201,24,46,4,22.2,5.55,2024-10-01,4
201,31,46,4,11.1,5.55,2024-10-01,2
201,23,46,4,10.7,5.35,2024-10-01,2
201,38,46,4,13.3,6.65,2024-10-01,2
202,37,19,1,27.6,6.9,2024-10-01,4
202,22,19,1,27.8,6.95,2024-10-01,4
202,4,19,1,9.5,4.75,2024-10-01,2
202,12,19,1,19.8,4.95,2024-10-01,4
202,36,19,1,12.7,6.35,2024-10-01,2
203,33,58,4,21.4,5.35,2024-10-01,4
203,36,58,4,12.7,6.35,2024-10-01,2
203,35,58,4,6.35,6.35,2024-10-01,1
204,16,10,5,5.75,5.75,2024-10-01,1
204,1,10,5,6.5,6.5,2024-10-01,1
205,16,2,3,5.75,5.75,2024-10-01,1
205,29,2,3,5.55,5.55,2024-10-01,1
205,15,2,3,19.0,4.75,2024-10-01,4
206,34,68,4,5.35,5.35,2024-10-01,1
207,5,6,6,19.8,4.95,2024-10-01,4
207,5,6,6,19.8,4.95,2024-10-01,4
208,4,67,6,9.5,4.75,2024-10-01,2
209,20,33,2,7.1,7.1,2024-10-01,1
209,16,33,2,17.25,5.75,2024-10-01,3
209,17,33,2,11.5,5.75,2024-10-01,2
209,6,33,2,9.5,4.75,2024-10-01,2
209,33,33,2,21.4,5.35,2024-10-01,4
210,4,58,6,4.75,4.75,2024-10-01,1
210,26,58,6,11.1,5.55,2024-10-01,2
211,3,42,3,25.4,6.35,2024-10-01,4
211,10,42,3,14.85,4.95,2024-10-01,3
211,15,42,3,4.75,4.75,2024-10-01,1
211,16,42,3,11.5,5.75,2024-10-01,2
212,18,71,3,18.9,6.3,2024-10-01,3
212,16,71,3,23.0,5.75,2024-10-01,4
212,6,71,3,9.5,4.75,2024-10-01,2
212,18,71,3,6.3,6.3,2024-10-01,1
213,15,73,7,4.75,4.75,2024-10-01,1
213,13,73,7,14.25,4.75,2024-10-01,3
213,7,73,7,19.8,4.95,2024-10-01,4
213,12,73,7,19.8,4.95,2024-10-01,4
213,35,73,7,19.05,6.35,2024-10-01,3
214,21,20,7,14.85,4.95,2024-10-01,3
214,32,20,7,5.35,5.35,2024-10-01,1
215,23,51,2,21.4,5.35,2024-10-01,4
216,3,51,2,6.35,6.35,2024-10-01,1
216,10,51,2,4.95,4.95,2024-10-01,1
217,33,49,7,5.35,5.35,2024-10-01,1
218,18,6,3,18.9,6.3,2024-10-01,3
219,5,11,7,14.85,4.95,2024-10-01,3
219,29,11,7,5.55,5.55,2024-10-01,1
220,20,42,1,21.3,7.1,2024-10-01,3
220,7,42,1,19.8,4.95,2024-10-01,4
221,37,67,6,6.9,6.9,2024-10-01,1
222,20,27,2,21.3,7.1,2024-10-01,3
222,37,27,2,13.8,6.9,2024-10-01,2
222,26,27,2,16.65,5.55,2024-10-01,3
222,3,27,2,6.35,6.35,2024-10-01,1
223,30,60,3,11.1,5.55,2024-10-01,2
223,31,60,3,16.65,5.55,2024-10-01,3
223,13,60,3,14.25,4.75,2024-10-01,3
224,13,20,5,4.75,4.75,2024-10-01,1
224,3,20,5,12.7,6.35,2024-10-01,2
224,26,20,5,22.2,5.55,2024-10-01,4
224,6,20,5,19.0,4.75,2024-10-01,4
225,7,68,6,9.9,4.95,2024-10-01,2
225,21,68,6,14.85,4.95,2024-10-01,3
225,23,68,6,5.35,5.35,2024-10-01,1
225,5,68,6,4.95,4.95,2024-10-01,1
226,10,8,7,14.85,4.95,2024-10-01,3
226,31,8,7,11.1,5.55,2024-10-01,2
226,28,8,7,5.55,5.55,2024-10-01,1
226,33,8,7,16.05,5.35,2024-10-01,3
227,5,21,2,9.9,4.95,2024-10-01,2
228,33,37,6,10.7,5.35,2024-10-01,2
228,12,37,6,14.85,4.95,2024-10-01,3
228,24,37,6,22.2,5.55,2024-10-01,4
228,4,37,6,9.5,4.75,2024-10-01,2
228,24,37,6,16.65,5.55,2024-10-01,3
229,1,70,7,26.0,6.5,2024-10-01,4
229,10,70,7,4.95,4.95,2024-10-01,1
229,20,70,7,14.2,7.1,2024-10-01,2
230,1,64,2,26.0,6.5,2024-10-01,4
230,27,64,2,5.55,5.55,2024-10-01,1
230,22,64,2,6.95,6.95,2024-10-01,1
231,9,3,1,14.85,4.95,2024-10-01,3
231,20,3,1,7.1,7.1,2024-10-01,1
231,3,3,1,6.35,6.35,2024-10-01,1
231,37,3,1,20.7,6.9,2024-10-01,3
232,28,59,5,16.65,5.55,2024-10-01,3
232,16,59,5,23.0,5.75,2024-10-01,4
232,6,59,5,14.25,4.75,2024-10-01,3
232,21,59,5,4.95,4.95,2024-10-01,1
232,22,59,5,20.85,6.95,2024-10-01,3
233,35,9,5,25.4,6.35,2024-10-01,4
233,4,9,5,4.75,4.75,2024-10-01,1
233,16,9,5,5.75,5.75,2024-10-01,1
233,37,9,5,20.7,6.9,2024-10-01,3
234,6,46,4,14.25,4.75,2024-10-01,3
234,6,46,4,4.75,4.75,2024-10-01,1
234,38,46,4,26.6,6.65,2024-10-01,4
235,6,5,2,9.5,4.75,2024-10-01,2
235,12,5,2,19.8,4.95,2024-10-01,4
236,4,46,7,14.25,4.75,2024-10-01,3
237,37,72,5,13.8,6.9,2024-10-01,2
237,24,72,5,11.1,5.55,2024-10-01,2
237,25,72,5,21.4,5.35,2024-10-01,4
238,5,66,2,19.8,4.95,2024-10-01,4
238,36,66,2,19.05,6.35,2024-10-01,3
238,8,66,2,14.85,4.95,2024-10-01,3
238,21,66,2,4.95,4.95,2024-10-01,1
239,9,11,6,4.95,4.95,2024-10-01,1
239,10,11,6,4.95,4.95,2024-10-01,1
239,27,11,6,11.1,5.55,2024-10-01,2
239,8,11,6,19.8,4.95,2024-10-01,4
240,6,33,5,19.0,4.75,2024-10-01,4
241,28,8,5,22.2,5.55,2024-10-01,4
242,8,43,1,4.95,4.95,2024-10-01,1
242,4,43,1,19.0,4.75,2024-10-01,4
242,29,43,1,16.65,5.55,2024-10-01,3
242,5,43,1,19.8,4.95,2024-10-01,4
242,32,43,1,16.05,5.35,2024-10-01,3
243,14,69,4,19.0,4.75,2024-10-01,4
243,38,69,4,13.3,6.65,2024-10-01,2
244,21,35,1,4.95,4.95,2024-10-01,1
244,26,35,1,22.2,5.55,2024-10-01,4
245,15,71,6,4.75,4.75,2024-10-01,1
245,32,71,6,16.05,5.35,2024-10-01,3
246,31,72,1,5.55,5.55,2024-10-01,1
246,3,72,1,25.4,6.35,2024-10-01,4
246,29,72,1,11.1,5.55,2024-10-01,2
246,32,72,1,21.4,5.35,2024-10-01,4
247,19,28,7,18.15,6.05,2024-10-01,3
247,36,28,7,12.7,6.35,2024-10-01,2
247,2,28,7,4.35,4.35,2024-10-01,1
248,33,39,3,5.35,5.35,2024-10-01,1
248,4,39,3,14.25,4.75,2024-10-01,3
248,12,39,3,9.9,4.95,2024-10-01,2
248,20,39,3,21.3,7.1,2024-10-01,3
248,16,39,3,17.25,5.75,2024-10-01,3
249,9,1,7,9.9,4.95,2024-10-01,2
249,22,1,7,20.85,6.95,2024-10-01,3
249,37,1,7,6.9,6.9,2024-10-01,1
249,11,1,7,4.95,4.95,2024-10-01,1
250,8,25,3,4.95,4.95,2024-10-01,1
250,26,25,3,5.55,5.55,2024-10-01,1
251,16,60,2,23.0,5.75,2024-10-01,4
252,19,36,6,24.2,6.05,2024-10-01,4
252,27,36,6,22.2,5.55,2024-10-01,4
252,30,36,6,11.1,5.55,2024-10-01,2
252,30,36,6,11.1,5.55,2024-10-01,2
252,12,36,6,19.8,4.95,2024-10-01,4
253,34,26,4,10.7,5.35,2024-10-01,2
253,32,26,4,10.7,5.35,2024-10-01,2
253,21,26,4,14.85,4.95,2024-10-01,3
253,31,26,4,5.55,5.55,2024-10-01,1
254,26,29,2,16.65,5.55,2024-10-01,3
254,38,29,2,13.3,6.65,2024-10-01,2
255,4,71,5,14.25,4.75,2024-10-01,3
255,8,71,5,19.8,4.95,2024-10-01,4
255,37,71,5,6.9,6.9,2024-10-01,1
255,34,71,5,5.35,5.35,2024-10-01,1
256,11,13,1,4.95,4.95,2024-10-01,1
256,15,13,1,4.75,4.75,2024-10-01,1
256,17,13,1,5.75,5.75,2024-10-01,1
256,5,13,1,4.95,4.95,2024-10-01,1
257,17,56,4,11.5,5.75,2024-10-01,2
258,33,69,1,21.4,5.35,2024-10-01,4
258,11,69,1,19.8,4.95,2024-10-01,4
258,24,69,1,5.55,5.55,2024-10-01,1
259,31,38,5,16.65,5.55,2024-10-01,3
259,35,38,5,19.05,6.35,2024-10-01,3
259,28,38,5,11.1,5.55,2024-10-01,2
259,21,38,5,19.8,4.95,2024-10-01,4
260,34,69,3,16.05,5.35,2024-10-01,3
261,20,70,1,21.3,7.1,2024-10-01,3
261,34,70,1,16.05,5.35,2024-10-01,3
262,28,48,4,22.2,5.55,2024-10-01,4
262,18,48,4,25.2,6.3,2024-10-01,4
263,24,72,7,16.65,5.55,2024-10-01,3
263,33,72,7,16.05,5.35,2024-10-01,3
264,29,56,2,16.65,5.55,2024-10-01,3
264,33,56,2,10.7,5.35,2024-10-01,2
264,1,56,2,6.5,6.5,2024-10-01,1
264,5,56,2,19.8,4.95,2024-10-01,4
264,35,56,2,12.7,6.35,2024-10-01,2
265,8,65,5,19.8,4.95,2024-10-01,4
266,13,71,7,19.0,4.75,2024-10-01,4
266,23,71,7,21.4,5.35,2024-10-01,4
267,28,54,3,11.1,5.55,2024-10-01,2
267,20,54,3,7.1,7.1,2024-10-01,1
267,7,54,3,14.85,4.95,2024-10-01,3
268,22,67,3,13.9,6.95,2024-10-01,2
268,36,67,3,25.4,6.35,2024-10-01,4
268,31,67,3,5.55,5.55,2024-10-01,1
269,17,67,5,23.0,5.75,2024-10-01,4
269,2,67,5,8.7,4.35,2024-10-01,2
269,9,67,5,19.8,4.95,2024-10-01,4
269,16,67,5,5.75,5.75,2024-10-01,1
270,35,14,2,12.7,6.35,2024-10-01,2
270,2,14,2,4.35,4.35,2024-10-01,1
270,16,14,2,23.0,5.75,2024-10-01,4
270,25,14,2,16.05,5.35,2024-10-01,3
270,33,14,2,5.35,5.35,2024-10-01,1
271,1,41,6,6.5,6.5,2024-10-01,1
271,19,41,6,18.15,6.05,2024-10-01,3
272,20,49,2,14.2,7.1,2024-10-01,2
273,25,70,7,10.7,5.35,2024-10-01,2
273,3,70,7,19.05,6.35,2024-10-01,3
274,24,54,4,5.55,5.55,2024-10-01,1
274,15,54,4,19.0,4.75,2024-10-01,4
274,25,54,4,16.05,5.35,2024-10-01,3
274,34,54,4,16.05,5.35,2024-10-01,3
274,19,54,4,12.1,6.05,2024-10-01,2
275,17,3,6,5.75,5.75,2024-10-01,1
276,29,20,7,11.1,5.55,2024-10-01,2
276,33,20,7,5.35,5.35,2024-10-01,1
277,16,45,2,11.5,5.75,2024-10-01,2
277,12,45,2,19.8,4.95,2024-10-01,4
277,6,45,2,4.75,4.75,2024-10-01,1
278,31,58,4,22.2,5.55,2024-10-01,4
279,37,52,1,13.8,6.9,2024-10-01,2
280,21,21,1,9.9,4.95,2024-10-01,2
280,10,21,1,9.9,4.95,2024-10-01,2
280,26,21,1,5.55,5.55,2024-10-01,1
280,11,21,1,4.95,4.95,2024-10-01,1
281,15,49,7,19.0,4.75,2024-10-01,4
281,16,49,7,23.0,5.75,2024-10-01,4
282,33,25,5,5.35,5.35,2024-10-01,1
282,28,25,5,16.65,5.55,2024-10-01,3
282,34,25,5,21.4,5.35,2024-10-01,4
282,7,25,5,14.85,4.95,2024-10-01,3
282,31,25,5,16.65,5.55,2024-10-01,3
283,38,72,6,26.6,6.65,2024-10-01,4
283,20,72,6,7.1,7.1,2024-10-01,1
283,1,72,6,6.5,6.5,2024-10-01,1
283,14,72,6,4.75,4.75,2024-10-01,1
283,7,72,6,14.85,4.95,2024-10-01,3
284,3,44,4,6.35,6.35,2024-10-01,1
284,6,44,4,19.0,4.75,2024-10-01,4
284,10,44,4,4.95,4.95,2024-10-01,1
285,30,40,4,11.1,5.55,2024-10-01,2
286,13,48,5,19.0,4.75,2024-10-01,4
286,29,48,5,16.65,5.55,2024-10-01,3
286,30,48,5,22.2,5.55,2024-10-01,4
286,28,48,5,16.65,5.55,2024-10-01,3
286,37,48,5,6.9,6.9,2024-10-01,1
287,1,61,1,6.5,6.5,2024-10-01,1
287,36,61,1,6.35,6.35,2024-10-01,1
288,16,20,4,23.0,5.75,2024-10-01,4
289,32,20,1,21.4,5.35,2024-10-01,4
289,27,20,1,22.2,5.55,2024-10-01,4
290,18,37,4,12.6,6.3,2024-10-01,2
290,19,37,4,18.15,6.05,2024-10-01,3
290,17,37,4,11.5,5.75,2024-10-01,2
290,4,37,4,9.5,4.75,2024-10-01,2
290,20,37,4,7.1,7.1,2024-10-01,1
291,25,61,1,10.7,5.35,2024-10-01,2
291,12,61,1,14.85,4.95,2024-10-01,3
291,11,61,1,9.9,4.95,2024-10-01,2
291,19,61,1,24.2,6.05,2024-10-01,4
292,25,74,5,10.7,5.35,2024-10-01,2
293,7,36,7,14.85,4.95,2024-10-01,3
293,15,36,7,14.25,4.75,2024-10-01,3
293,15,36,7,9.5,4.75,2024-10-01,2
293,33,36,7,5.35,5.35,2024-10-01,1
294,13,67,5,19.0,4.75,2024-10-01,4
294,21,67,5,4.95,4.95,2024-10-01,1
294,25,67,5,10.7,5.35,2024-10-01,2
294,34,67,5,5.35,5.35,2024-10-01,1
295,20,10,1,28.4,7.1,2024-10-01,4
296,34,4,6,10.7,5.35,2024-10-01,2
296,36,4,6,12.7,6.35,2024-10-01,2
296,35,4,6,6.35,6.35,2024-10-01,1
296,21,4,6,9.9,4.95,2024-10-01,2
297,1,2,1,6.5,6.5,2024-10-01,1
297,38,2,1,6.65,6.65,2024-10-01,1
297,33,2,1,21.4,5.35,2024-10-01,4
297,32,2,1,16.05,5.35,2024-10-01,3
298,2,11,6,17.4,4.35,2024-10-01,4
298,38,11,6,19.95,6.65,2024-10-01,3
299,23,73,7,10.7,5.35,2024-10-01,2
299,2,73,7,8.7,4.35,2024-10-01,2
299,3,73,7,12.7,6.35,2024-10-01,2
299,36,73,7,25.4,6.35,2024-10-01,4
300,11,41,3,19.8,4.95,2024-10-01,4
300,34,41,3,21.4,5.35,2024-10-01,4
300,7,41,3,9.9,4.95,2024-10-01,2
301,8,12,3,4.95,4.95,2024-10-01,1
301,28,12,3,11.1,5.55,2024-10-01,2
301,22,12,3,27.8,6.95,2024-10-01,4
301,14,12,3,4.75,4.75,2024-10-01,1
302,38,36,1,6.65,6.65,2024-10-01,1
303,13,47,7,4.75,4.75,2024-10-01,1
303,14,47,7,19.0,4.75,2024-10-01,4
303,2,47,7,4.35,4.35,2024-10-01,1
304,24,69,2,11.1,5.55,2024-10-01,2
305,8,24,4,19.8,4.95,2024-10-01,4
305,28,24,4,22.2,5.55,2024-10-01,4
306,24,28,6,5.55,5.55,2024-10-01,1
306,31,28,6,5.55,5.55,2024-10-01,1
306,1,28,6,13.0,6.5,2024-10-01,2
306,21,28,6,19.8,4.95,2024-10-01,4
306,33,28,6,16.05,5.35,2024-10-01,3
307,16,52,2,11.5,5.75,2024-10-01,2
307,22,52,2,13.9,6.95,2024-10-01,2
308,27,61,1,5.55,5.55,2024-10-01,1
309,4,13,2,14.25,4.75,2024-10-01,3
309,35,13,2,12.7,6.35,2024-10-01,2
310,33,5,3,21.4,5.35,2024-10-01,4
310,16,5,3,23.0,5.75,2024-10-01,4
310,29,5,3,16.65,5.55,2024-10-01,3
310,24,5,3,11.1,5.55,2024-10-01,2
311,16,11,4,5.75,5.75,2024-10-02,1
311,38,11,4,26.6,6.65,2024-10-02,4
312,37,50,5,6.9,6.9,2024-10-02,1
313,23,64,1,21.4,5.35,2024-10-02,4
313,17,64,1,11.5,5.75,2024-10-02,2
314,14,66,6,19.0,4.75,2024-10-02,4
314,33,66,6,10.7,5.35,2024-10-02,2
314,29,66,6,11.1,5.55,2024-10-02,2
315,38,68,2,19.95,6.65,2024-10-02,3
315,28,68,2,5.55,5.55,2024-10-02,1
315,27,68,2,22.2,5.55,2024-10-02,4
315,17,68,2,23.0,5.75,2024-10-02,4
316,25,73,6,21.4,5.35,2024-10-02,4
316,15,73,6,4.75,4.75,2024-10-02,1
316,28,73,6,22.2,5.55,2024-10-02,4
316,30,73,6,22.2,5.55,2024-10-02,4
316,29,73,6,22.2,5.55,2024-10-02,4
317,13,2,5,19.0,4.75,2024-10-02,4
317,35,2,5,19.05,6.35,2024-10-02,3
318,27,74,6,22.2,5.55,2024-10-02,4
318,9,74,6,14.85,4.95,2024-10-02,3
318,2,74,6,4.35,4.35,2024-10-02,1
318,14,74,6,4.75,4.75,2024-10-02,1
318,19,74,6,18.15,6.05,2024-10-02,3
319,1,49,4,26.0,6.5,2024-10-02,4
319,13,49,4,19.0,4.75,2024-10-02,4
319,13,49,4,9.5,4.75,2024-10-02,2
319,2,49,4,8.7,4.35,2024-10-02,2
320,28,52,7,11.1,5.55,2024-10-02,2
320,11,52,7,19.8,4.95,2024-10-02,4
320,17,52,7,17.25,5.75,2024-10-02,3
320,19,52,7,12.1,6.05,2024-10-02,2
320,1,52,7,26.0,6.5,2024-10-02,4
321,14,33,4,9.5,4.75,2024-10-02,2
321,28,33,4,16.65,5.55,2024-10-02,3
321,30,33,4,22.2,5.55,2024-10-02,4
322,14,33,4,4.75,4.75,2024-10-02,1
322,4,33,4,9.5,4.75,2024-10-02,2
322,16,33,4,5.75,5.75,2024-10-02,1
322,15,33,4,4.75,4.75,2024-10-02,1
322,3,33,4,19.05,6.35,2024-10-02,3
323,37,22,3,13.8,6.9,2024-10-02,2
323,38,22,3,19.95,6.65,2024-10-02,3
324,20,58,7,14.2,7.1,2024-10-02,2
324,37,58,7,13.8,6.9,2024-10-02,2
324,7,58,7,19.8,4.95,2024-10-02,4
324,31,58,7,16.65,5.55,2024-10-02,3
324,16,58,7,23.0,5.75,2024-10-02,4
325,24,37,4,5.55,5.55,2024-10-02,1
326,17,53,6,17.25,5.75,2024-10-02,3
326,25,53,6,5.35,5.35,2024-10-02,1
326,14,53,6,19.0,4.75,2024-10-02,4
326,31,53,6,11.1,5.55,2024-10-02,2
326,12,53,6,19.8,4.95,2024-10-02,4
327,18,19,6,6.3,6.3,2024-10-02,1
328,13,45,2,9.5,4.75,2024-10-02,2
328,38,45,2,26.6,6.65,2024-10-02,4
328,6,45,2,9.5,4.75,2024-10-02,2
328,22,45,2,20.85,6.95,2024-10-02,3
328,14,45,2,4.75,4.75,2024-10-02,1
329,7,53,3,9.9,4.95,2024-10-02,2
329,13,53,3,19.0,4.75,2024-10-02,4
329,1,53,3,26.0,6.5,2024-10-02,4
329,38,53,3,13.3,6.65,2024-10-02,2
329,11,53,3,9.9,4.95,2024-10-02,2
330,25,64,7,16.05,5.35,2024-10-02,3
330,23,64,7,16.05,5.35,2024-10-02,3
331,17,15,7,23.0,5.75,2024-10-02,4
331,2,15,7,8.7,4.35,2024-10-02,2
331,32,15,7,10.7,5.35,2024-10-02,2
331,16,15,7,5.75,5.75,2024-10-02,1
331,29,15,7,22.2,5.55,2024-10-02,4
332,37,65,1,6.9,6.9,2024-10-02,1
332,29,65,1,16.65,5.55,2024-10-02,3
333,3,26,1,12.7,6.35,2024-10-02,2
333,11,26,1,14.85,4.95,2024-10-02,3
333,34,26,1,21.4,5.35,2024-10-02,4
334,30,66,3,22.2,5.55,2024-10-02,4
334,30,66,3,22.2,5.55,2024-10-02,4
334,26,66,3,11.1,5.55,2024-10-02,2
335,4,40,5,4.75,4.75,2024-10-02,1
335,3,40,5,25.4,6.35,2024-10-02,4
336,23,54,5,10.7,5.35,2024-10-02,2
336,15,54,5,14.25,4.75,2024-10-02,3
337,32,9,2,5.35,5.35,2024-10-02,1
338,38,57,5,13.3,6.65,2024-10-02,2
338,30,57,5,16.65,5.55,2024-10-02,3
339,21,20,7,4.95,4.95,2024-10-02,1
339,18,20,7,25.2,6.3,2024-10-02,4
339,26,20,7,16.65,5.55,2024-10-02,3
339,25,20,7,21.4,5.35,2024-10-02,4
340,8,52,2,19.8,4.95,2024-10-02,4
340,19,52,2,6.05,6.05,2024-10-02,1
340,21,52,2,19.8,4.95,2024-10-02,4
340,1,52,2,13.0,6.5,2024-10-02,2
340,8,52,2,14.85,4.95,2024-10-02,3
341,28,16,6,11.1,5.55,2024-10-02,2
341,7,16,6,9.9,4.95,2024-10-02,2
341,5,16,6,4.95,4.95,2024-10-02,1
341,31,16,6,5.55,5.55,2024-10-02,1
342,32,33,2,10.7,5.35,2024-10-02,2
342,28,33,2,11.1,5.55,2024-10-02,2
343,15,14,7,4.75,4.75,2024-10-02,1
344,6,45,1,9.5,4.75,2024-10-02,2
344,33,45,1,21.4,5.35,2024-10-02,4
345,29,15,2,22.2,5.55,2024-10-02,4
345,6,15,2,9.5,4.75,2024-10-02,2
345,34,15,2,16.05,5.35,2024-10-02,3
345,35,15,2,25.4,6.35,2024-10-02,4
345,15,15,2,4.75,4.75,2024-10-02,1
346,17,5,7,5.75,5.75,2024-10-02,1
346,10,5,7,9.9,4.95,2024-10-02,2
346,12,5,7,14.85,4.95,2024-10-02,3
347,1,11,1,19.5,6.5,2024-10-02,3
347,36,11,1,19.05,6.35,2024-10-02,3
348,2,53,1,4.35,4.35,2024-10-02,1
348,26,53,1,5.55,5.55,2024-10-02,1
348,10,53,1,19.8,4.95,2024-10-02,4
348,16,53,1,23.0,5.75,2024-10-02,4
348,29,53,1,22.2,5.55,2024-10-02,4
349,31,34,1,5.55,5.55,2024-10-02,1
349,32,34,1,5.35,5.35,2024-10-02,1
349,7,34,1,19.8,4.95,2024-10-02,4
350,33,25,5,21.4,5.35,2024-10-02,4
350,12,25,5,4.95,4.95,2024-10-02,1
350,35,25,5,12.7,6.35,2024-10-02,2
350,23,25,5,16.05,5.35,2024-10-02,3
350,21,25,5,19.8,4.95,2024-10-02,4
351,1,65,6,6.5,6.5,2024-10-02,1
351,28,65,6,16.65,5.55,2024-10-02,3
351,33,65,6,16.05,5.35,2024-10-02,3
351,34,65,6,10.7,5.35,2024-10-02,2
352,21,67,4,4.95,4.95,2024-10-02,1
353,6,44,2,14.25,4.75,2024-10-02,3
353,24,44,2,16.65,5.55,2024-10-02,3
353,2,44,2,13.05,4.35,2024-10-02,3
353,23,44,2,5.35,5.35,2024-10-02,1
354,6,64,5,14.25,4.75,2024-10-02,3
355,9,67,2,4.95,4.95,2024-10-02,1
355,33,67,2,10.7,5.35,2024-10-02,2
356,35,51,7,19.05,6.35,2024-10-02,3
357,10,69,2,19.8,4.95,2024-10-02,4
357,21,69,2,14.85,4.95,2024-10-02,3
358,11,45,3,4.95,4.95,2024-10-02,1
359,21,11,4,9.9,4.95,2024-10-02,2
359,32,11,4,21.4,5.35,2024-10-02,4
359,28,11,4,16.65,5.55,2024-10-02,3
360,37,48,6,20.7,6.9,2024-10-02,3
360,21,48,6,19.8,4.95,2024-10-02,4
360,8,48,6,19.8,4.95,2024-10-02,4
360,25,48,6,21.4,5.35,2024-10-02,4
361,19,19,5,24.2,6.05,2024-10-02,4
361,7,19,5,4.95,4.95,2024-10-02,1
361,11,19,5,14.85,4.95,2024-10-02,3
361,5,19,5,4.95,4.95,2024-10-02,1
361,33,19,5,21.4,5.35,2024-10-02,4
362,24,22,6,11.1,5.55,2024-10-03,2
362,12,22,6,14.85,4.95,2024-10-03,3
362,19,22,6,24.2,6.05,2024-10-03,4
363,28,54,6,22.2,5.55,2024-10-03,4
363,24,54,6,11.1,5.55,2024-10-03,2
363,26,54,6,11.1,5.55,2024-10-03,2
363,14,54,6,14.25,4.75,2024-10-03,3
363,36,54,6,25.4,6.35,2024-10-03,4
364,32,47,7,5.35,5.35,2024-10-03,1
364,18,47,7,6.3,6.3,2024-10-03,1
364,23,47,7,21.4,5.35,2024-10-03,4
364,37,47,7,27.6,6.9,2024-10-03,4
364,37,47,7,13.8,6.9,2024-10-03,2
365,28,57,4,11.1,5.55,2024-10-03,2
365,28,57,4,22.2,5.55,2024-10-03,4
366,26,72,3,5.55,5.55,2024-10-03,1
366,7,72,3,19.8,4.95,2024-10-03,4
367,2,1,1,17.4,4.35,2024-10-03,4
367,9,1,1,14.85,4.95,2024-10-03,3
367,22,1,1,13.9,6.95,2024-10-03,2
367,30,1,1,16.65,5.55,2024-10-03,3
368,23,5,7,16.05,5.35,2024-10-03,3
368,2,5,7,17.4,4.35,2024-10-03,4
368,1,5,7,13.0,6.5,2024-10-03,2
368,25,5,7,10.7,5.35,2024-10-03,2
368,30,5,7,16.65,5.55,2024-10-03,3
369,9,2,4,14.85,4.95,2024-10-03,3
369,1,2,4,26.0,6.5,2024-10-03,4
369,26,2,4,22.2,5.55,2024-10-03,4
369,18,2,4,6.3,6.3,2024-10-03,1
370,38,40,5,19.95,6.65,2024-10-03,3
370,19,40,5,24.2,6.05,2024-10-03,4
370,15,40,5,9.5,4.75,2024-10-03,2
371,11,31,6,19.8,4.95,2024-10-03,4
371,27,31,6,22.2,5.55,2024-10-03,4
371,25,31,6,5.35,5.35,2024-10-03,1
372,37,2,2,6.9,6.9,2024-10-03,1
373,16,44,2,11.5,5.75,2024-10-03,2
373,32,44,2,10.7,5.35,2024-10-03,2
373,8,44,2,9.9,4.95,2024-10-03,2
374,22,16,4,6.95,6.95,2024-10-03,1
374,37,16,4,13.8,6.9,2024-10-03,2
375,9,18,6,19.8,4.95,2024-10-03,4
375,14,18,6,9.5,4.75,2024-10-03,2
375,4,18,6,19.0,4.75,2024-10-03,4
375,27,18,6,16.65,5.55,2024-10-03,3
376,5,75,6,4.95,4.95,2024-10-03,1
376,29,75,6,5.55,5.55,2024-10-03,1
376,30,75,6,11.1,5.55,2024-10-03,2
376,8,75,6,9.9,4.95,2024-10-03,2
377,2,31,2,17.4,4.35,2024-10-03,4
377,31,31,2,16.65,5.55,2024-10-03,3
377,8,31,2,9.9,4.95,2024-10-03,2
